BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
1745,SPIRIT,1010820,NULL,ZGBI9,42,3,0.00,7,117,NULL,656,54.00,9.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2019-01-08 17:00:41.000,2019-01-10 12:38:49.360,NULL,0,1,NULL,0,0,NULL,NULL
1746,TANTA T.,9497086,NULL,NULL,139,1,0.00,56,102,NULL,20218,177.00,28.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2019-01-09 13:57:44.000,2019-01-09 22:05:05.943,NULL,2,0,NULL,0,0,NULL,NULL
1747,BOW TRIBUTE,9669885,NULL,NULL,166,1,0.00,50,145,NULL,30521,183.00,32.00,NULL,NULL,NULL,1,1340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2019-01-09 14:02:56.000,2019-01-10 19:18:20.897,NULL,2,0,NULL,0,0,NULL,NULL
1748,MSC DARDANELLES,9247754,NULL,NULL,59,1,0.00,48,137,NULL,75484,300.00,40.00,NULL,NULL,NULL,1,1770,NULL,NULL,1,30675,NULL,NULL,NULL,NULL,NULL,1,2003,EX NYK APHRODITE,NULL,2019-01-09 14:12:24.000,2019-01-10 12:12:59.363,NULL,2,0,NULL,0,0,NULL,NULL
1749,XIN YAN TAI,9304801,NULL,NULL,46,1,0.00,48,118,NULL,66452,280.00,40.00,NULL,NULL,NULL,1,2993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2019-01-09 14:14:15.000,2019-03-08 11:26:11.467,NULL,2,0,NULL,0,0,NULL,NULL
1750,SUDETY,9582518,NULL,DC5Z4,126,1,0.00,56,102,NULL,43025,229.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2019-01-10 14:15:17.170,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1751,TRIPLE S,9662382,NULL,NULL,10,1,0.00,54,121,NULL,3845,90.00,15.00,NULL,NULL,NULL,1,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2019-01-11 14:10:06.000,2019-01-12 06:57:27.290,NULL,0,0,NULL,0,0,NULL,NULL
1752,ASKLIPIOS,9408877,NULL,NULL,126,1,0.00,48,127,NULL,113412,350.00,46.00,NULL,NULL,NULL,1,4080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2019-01-11 14:12:27.000,2019-01-12 08:59:34.300,NULL,3,0,NULL,0,0,NULL,NULL
1753,MSC MEDITERRANEAN,9102710,NULL,H8JI,171,1,0.00,48,137,NULL,29181,203.00,31.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1995,NULL,NULL,2019-01-14 14:17:22.000,2019-01-15 09:32:18.987,NULL,2,0,NULL,0,0,NULL,NULL
1754,GERDA S,8402656,NULL,D6ID2,50,1,0.00,54,121,NULL,998,79.00,10.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1984,NULL,NULL,2019-01-15 12:05:27.787,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1755,HERANGER,9079121,NULL,9VAW7,200,1,0.00,54,121,NULL,37150,214.00,31.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,14040,NULL,NULL,NULL,NULL,NULL,1,1995,NULL,NULL,2019-01-15 13:30:34.000,2019-08-24 14:19:37.013,NULL,2,0,NULL,0,0,NULL,NULL
1756,LADY DARYA,9188946,NULL,NULL,171,1,0.00,54,121,NULL,2999,95.00,13.00,NULL,NULL,NULL,1,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1999,NULL,NULL,2019-01-16 08:57:57.000,2019-01-16 09:28:31.943,NULL,0,0,NULL,0,0,NULL,NULL
1757,NAVIN HAWK,9522738,NULL,V7LK6,139,1,0.00,56,121,NULL,5087,113.00,17.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2019-01-16 13:44:16.413,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1758,MAERSK VALENCIA,9344954,NULL,9V5028,200,1,0.00,48,135,NULL,18327,175.00,27.00,NULL,NULL,NULL,1,1200,NULL,NULL,1,21509,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2019-01-16 14:13:16.000,2019-01-17 05:44:28.813,NULL,2,0,NULL,0,0,NULL,NULL
1759,ADELHEID-S.,9303766,NULL,V2CD6,10,1,0.00,48,137,NULL,35581,223.00,32.00,NULL,NULL,NULL,1,1800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2019-01-16 14:26:15.000,2019-01-17 08:55:03.237,NULL,2,0,NULL,0,0,NULL,NULL
1760,DRAWNO,9727508,NULL,NULL,126,1,0.00,56,104,NULL,25278,180.00,30.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2019-01-17 13:42:26.000,2019-01-18 03:44:14.103,NULL,2,0,NULL,0,0,NULL,NULL
1761,MAERSK HONG KONG,9784257,NULL,NULL,200,1,0.00,48,135,NULL,153744,353.00,54.00,NULL,NULL,NULL,1,4828,1,4828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017,NULL,NULL,2019-01-17 14:00:30.000,2019-01-18 07:38:03.117,NULL,2,0,NULL,0,0,NULL,NULL
1762,SEASPAN ZAMBEZI,9630406,NULL,NULL,100,1,0.00,48,127,NULL,112967,337.00,48.00,NULL,NULL,NULL,1,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2019-01-19 03:39:49.000,2019-01-19 03:41:45.900,NULL,2,0,NULL,0,0,NULL,NULL
1763,FIONA,9381419,NULL,9HA4213,138,1,0.00,54,121,NULL,5599,108.00,18.00,NULL,NULL,NULL,1,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2019-01-19 12:25:16.000,2019-01-19 22:33:56.367,NULL,0,0,NULL,0,0,NULL,NULL
1764,WILSON GRIP,9126912,NULL,9HXV4,138,1,0.00,54,121,NULL,2446,88.00,13.00,NULL,NULL,NULL,1,249,NULL,NULL,1,2999,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2019-01-19 12:27:10.000,2019-01-21 16:59:54.230,NULL,0,0,NULL,0,0,NULL,NULL
1765,NORTHSEA RATIONAL,9334296,NULL,9HA2180,138,1,0.00,50,145,NULL,3991,109.00,16.00,NULL,NULL,NULL,1,800,NULL,NULL,1,2720,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2019-01-19 12:51:51.000,2019-08-17 20:33:31.510,NULL,1,0,NULL,0,0,NULL,NULL
1766,COSCO DENMARK,9516478,NULL,VRNP8,46,1,0.00,48,118,NULL,153666,366.00,51.00,NULL,NULL,NULL,1,3700,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2019-01-19 13:18:50.000,2019-01-21 16:38:51.527,NULL,3,0,NULL,0,0,NULL,NULL
1767,VIKING CORAL,9481051,NULL,9V7986,200,1,0.00,57,142,NULL,39362,167.00,28.00,NULL,NULL,NULL,1,1341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2019-01-19 13:37:16.000,2019-01-21 10:09:30.253,NULL,1,0,NULL,0,0,NULL,NULL
1768,BROTONNE BRIDGE,9486116,NULL,VRHO2,100,1,0.00,48,104,NULL,46444,270.00,35.00,NULL,NULL,NULL,1,2145,NULL,NULL,1,59292,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2019-01-21 14:46:57.000,2019-01-23 21:46:43.260,NULL,2,0,NULL,0,0,NULL,NULL
1769,BERYL,9681168,NULL,V7KN4,139,1,0.00,50,120,NULL,29767,183.00,32.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2019-01-25 14:23:46.000,2019-01-26 03:55:24.117,NULL,2,0,NULL,0,0,NULL,NULL
1770,MAERSK SHEERNESS,9299939,NULL,9V5246,200,1,0.00,48,135,NULL,93511,335.00,43.00,NULL,NULL,NULL,1,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2019-01-26 14:06:01.000,2019-01-31 03:58:24.010,NULL,2,0,NULL,0,0,NULL,NULL
1771,NEPTUNE THELISIS,9306718,NULL,9HZV7,138,1,0.00,57,142,NULL,27788,164.00,26.00,NULL,NULL,NULL,1,1300,1,938,1,15600,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2019-01-30 14:36:22.000,2019-09-19 04:18:34.430,NULL,0,0,NULL,0,0,NULL,NULL
1772,HOEGH CHIBA,9303558,NULL,LAVD7,166,1,0.00,57,133,NULL,59705,199.00,32.00,NULL,NULL,NULL,1,1875,1,1400,1,13974,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2019-02-01 14:26:46.000,2019-02-02 10:04:41.657,NULL,0,0,NULL,0,0,NULL,NULL
1773,SPECTRA,9536181,NULL,D5HN5,126,1,0.00,54,121,NULL,2981,97.00,16.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2019-02-05 14:07:30.033,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1774,CPO SWEDEN,9353084,NULL,2AJQ3,235,1,0.00,50,147,NULL,23353,184.00,28.00,NULL,NULL,NULL,1,1207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2019-02-05 14:12:40.000,2019-02-05 19:16:02.957,NULL,2,0,NULL,0,0,NULL,NULL
1775,RIMONA,9468750,NULL,9HDG9,138,1,0.00,56,121,NULL,5222,120.00,17.00,NULL,NULL,NULL,1,375,NULL,NULL,1,3399,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2019-02-06 14:26:20.000,2019-02-07 07:40:09.770,NULL,0,0,NULL,0,0,NULL,NULL
1776,BOMAR VICTORY,9242649,NULL,D5PX7,126,1,0.00,48,147,NULL,17189,179.00,28.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2019-02-06 14:36:28.000,2019-02-08 15:32:28.597,NULL,2,0,NULL,0,0,NULL,NULL
1777,AMUR STAR,9480368,NULL,9HA2141,138,1,0.00,50,145,NULL,8581,129.00,20.00,NULL,NULL,NULL,1,536,NULL,NULL,1,6037,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2019-02-07 11:25:54.000,2019-02-07 19:19:32.437,NULL,0,0,NULL,0,0,NULL,NULL
1778,TATIANA B,9406972,NULL,FNOE,76,1,0.00,50,145,NULL,2158,89.00,14.00,NULL,NULL,NULL,1,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2019-02-07 14:42:49.000,2019-02-08 06:09:58.157,NULL,2,0,NULL,0,0,NULL,NULL
1779,SEA ANGEL,9723942,NULL,V7II7,139,1,0.00,56,104,NULL,23741,181.00,30.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016,NULL,NULL,2019-02-07 14:52:39.350,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1780,SEASPAN GANGES,9630365,NULL,VRMV8,100,1,0.00,48,127,NULL,112967,337.00,48.00,NULL,NULL,NULL,1,4024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2019-02-09 13:31:32.000,2019-05-02 08:50:01.273,NULL,2,0,NULL,0,0,NULL,NULL
1781,HYPATIA ALEJANDRIA,9498755,NULL,5BDE5,59,3,0.00,43,122,NULL,28658,186.00,26.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,27638,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,OJO - FALLOS EN LA MÁQUINA ,2019-02-11 13:57:19.000,2019-11-01 18:35:51.967,NULL,0,1,NULL,0,0,NULL,NULL
1782,GRANDE ANGOLA,9343156,NULL,ICEV,110,1,0.00,49,125,NULL,47115,211.00,32.00,NULL,NULL,NULL,1,1340,1,1340,1,19040,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2019-02-11 14:27:47.000,2019-02-12 04:52:16.867,NULL,0,0,NULL,0,0,NULL,NULL
1783,SEASPAN AMAZON,9630391,NULL,VRNF8,100,1,0.00,48,127,NULL,113042,337.00,48.00,NULL,NULL,NULL,1,4100,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2019-02-15 14:23:44.000,2019-02-16 09:54:17.647,NULL,2,0,NULL,0,0,NULL,NULL
1784,TRAMMO PARIS,9792515,NULL,9V5470,200,1,0.00,47,135,NULL,17242,154.00,26.00,NULL,NULL,NULL,0,NULL,NULL,NULL,1,7697,NULL,NULL,NULL,NULL,NULL,NULL,2017,NULL,NULL,2019-02-18 14:10:06.000,2019-02-19 01:02:15.920,NULL,2,0,NULL,0,0,NULL,NULL
1785,ATLANTIC SOUTH,9414137,NULL,D5QX3,126,1,0.00,48,111,NULL,7170,133.00,19.00,NULL,NULL,NULL,1,550,NULL,NULL,1,8565,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2019-02-19 11:59:07.000,2019-02-20 14:02:27.323,NULL,0,0,NULL,0,0,NULL,NULL
1786,MSC SARAH,9181675,NULL,9HA3329,138,1,0.00,48,137,NULL,53208,294.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,55941,NULL,NULL,NULL,NULL,NULL,1,2000,NULL,NULL,2019-02-19 14:25:17.000,2019-04-12 19:50:01.503,NULL,2,0,NULL,0,0,NULL,NULL
1787,UNIAO,NULL,NULL,NULL,32,1,0.00,10,124,NULL,3800,130.00,14.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2019-02-21 11:55:53.000,2019-02-21 12:03:32.787,NULL,2,0,NULL,0,0,NULL,NULL
1788,GRANDE AMERICA,9130937,NULL,IBPG,110,1,0.00,49,125,NULL,56642,214.00,32.00,NULL,NULL,NULL,1,NULL,1,NULL,1,13200,NULL,NULL,NULL,NULL,NULL,1,1997,NULL,NULL,2019-02-22 14:41:26.000,2019-02-22 15:41:00.557,NULL,1,0,NULL,0,0,NULL,NULL
1789,BOCHEM OSLO,9420710,NULL,3EWI5,171,1,0.00,50,135,NULL,19910,170.00,27.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2019-02-23 13:20:50.000,2019-02-25 12:05:51.727,NULL,2,0,NULL,0,0,NULL,NULL
1790,ANTARI,9171084,NULL,YJUA5,240,1,0.00,54,121,NULL,2446,88.00,13.00,NULL,NULL,NULL,1,248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2019-02-25 13:56:24.000,2019-02-25 19:44:23.773,NULL,0,0,NULL,0,0,NULL,NULL
1791,GRANDE LUANDA,9724738,NULL,IBFV,110,1,0.00,49,125,NULL,71543,236.00,36.00,NULL,NULL,NULL,1,NULL,1,NULL,1,17400,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2019-02-26 15:06:44.773,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1792,PORGY,9409338,NULL,3EZS8,171,1,0.00,57,104,NULL,58752,200.00,32.00,NULL,NULL,NULL,1,1835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2019-02-28 13:48:18.000,2019-02-28 21:42:50.837,NULL,4,0,NULL,0,0,NULL,NULL
1793,SIBAL,9712620,NULL,9HA3933,138,1,0.00,56,104,NULL,21183,180.00,28.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2019-03-02 14:19:14.997,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1794,EXPRESS ROME,9484936,NULL,A8YC2,126,1,0.00,48,127,NULL,113973,350.00,46.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,92048,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2019-03-04 14:13:56.000,2019-03-04 14:45:38.647,NULL,3,0,NULL,0,0,NULL,NULL
1795,HANSA ROTENBURG,9401673,NULL,D5GA6,126,1,0.00,48,135,NULL,18326,175.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,22651,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2019-03-04 14:49:03.867,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1796,MAERSK ARIZONA,9164249,NULL,VRFC3,100,1,0.00,48,135,NULL,14120,155.00,25.00,NULL,NULL,NULL,1,857,NULL,NULL,1,8000,NULL,NULL,NULL,NULL,NULL,1,1998,NULL,NULL,2019-03-05 14:21:57.000,2019-03-05 23:33:38.320,NULL,2,0,NULL,0,0,NULL,NULL
1797,JASON,9390111,NULL,V2G16,10,1,0.00,54,104,NULL,2452,88.00,13.00,NULL,NULL,NULL,1,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2019-03-07 11:57:46.000,2019-03-07 13:39:08.723,NULL,0,0,NULL,0,0,NULL,NULL
1798,SERENADA,9201865,NULL,NULL,138,1,0.00,54,104,NULL,2926,100.00,16.00,NULL,NULL,NULL,1,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1999,NULL,MAQUINA ATRÁS MUY POBRE (D. MANUEL),2019-03-08 03:15:34.000,2019-09-30 09:31:30.460,NULL,0,0,NULL,0,0,NULL,NULL
1799,THALASSA PATRIS,9665607,NULL,9V2229,200,1,0.00,48,123,NULL,148667,368.00,51.00,NULL,NULL,NULL,2,2200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2019-03-09 10:43:25.000,2019-07-26 14:30:13.153,NULL,2,0,NULL,0,0,NULL,NULL
1800,MSC ABIDJAN,9618264,NULL,3FSG8,171,1,0.00,48,137,NULL,95390,300.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,H PR OUT 03/08/2019,2019-03-09 10:52:19.713,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1801,NOCC OCEANIC,9624029,NULL, V7YQ4,139,1,0.00,57,133,NULL,58250,200.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2019-03-09 12:09:15.000,2019-03-09 12:09:43.327,NULL,2,0,NULL,0,0,NULL,NULL
1802,TRIPLE A,9322152,NULL,V7JL6,139,1,0.00,50,120,NULL,8539,129.00,20.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,6307,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2019-03-09 12:47:28.883,NULL,NULL,1,0,NULL,0,0,NULL,NULL
1803,BOMAR CAEN,9301433,NULL,CQGR,178,1,0.00,48,111,NULL,26836,210.00,30.00,NULL,NULL,NULL,1,1340,NULL,NULL,1,29313,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2019-03-09 13:28:54.000,2019-06-01 09:00:09.557,NULL,2,0,NULL,0,0,NULL,NULL
1804,SEAVEN JOY,9539949,NULL,SVCQ8,86,1,0.00,50,104,NULL,3153,100.00,15.00,NULL,NULL,NULL,1,402,NULL,NULL,1,2665,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2019-03-09 13:32:18.000,2019-03-10 17:18:14.557,NULL,0,0,NULL,0,0,NULL,NULL
1805,BALTIC CHIEF I,9208124,NULL,CQYG,178,1,0.00,50,142,NULL,23235,183.00,27.00,NULL,NULL,NULL,1,1000,NULL,NULL,1,9563,NULL,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,2019-03-09 13:39:15.000,2019-03-10 20:00:31.760,NULL,2,0,NULL,0,0,NULL,NULL
1806,MSC SAO PAULO,9147071,NULL,D5GL3,126,1,0.00,48,137,NULL,53324,294.00,32.00,NULL,NULL,NULL,1,2448,NULL,NULL,1,47447,NULL,NULL,NULL,NULL,NULL,1,1998,NULL,NULL,2019-03-09 14:34:15.000,2019-04-08 09:27:56.713,NULL,2,0,NULL,0,0,NULL,NULL
1807,MSC BELLISSIMA,9760524,NULL,9HA4902,138,1,0.00,8,139,NULL,171598,316.00,52.00,NULL,NULL,NULL,4,NULL,NULL,NULL,1,67200,NULL,NULL,NULL,NULL,NULL,1,NULL,2 AZIPOTS,NULL,2019-03-09 14:48:03.000,2019-03-11 04:58:50.467,NULL,0,1,NULL,0,0,NULL,NULL
1808,MARY SCHULTE,9214525,NULL,NULL,126,1,0.00,48,135,NULL,20624,180.00,28.00,NULL,NULL,NULL,1,1200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,2019-03-11 06:03:07.000,2019-03-11 19:58:29.880,NULL,2,0,NULL,0,0,NULL,NULL
1809,CONTSHIP BEE,9364344,NULL,A8JG6,126,1,0.00,48,111,NULL,9940,148.00,23.00,NULL,NULL,NULL,1,940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2019-03-11 14:08:27.000,2019-03-12 08:13:04.080,NULL,1,0,NULL,0,0,NULL,NULL
1810,CONTSHIP GIN,9517434,NULL,5BDR5,59,1,0.00,48,111,NULL,16137,161.00,25.00,NULL,NULL,NULL,1,1070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2019-03-11 15:13:41.000,2019-03-12 10:21:44.937,NULL,2,0,NULL,0,0,NULL,NULL
1811,V.B. SOÑADOR,9332341,NULL,ECJX,209,1,0.00,22,138,NULL,395,29.00,11.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2019-03-11 15:26:09.050,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1812,APL SAVANNAH,9597513,NULL,9V9919,200,1,0.00,48,111,NULL,109712,328.00,45.00,NULL,NULL,NULL,1,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2019-03-12 14:55:28.000,2019-03-13 03:47:53.343,NULL,2,0,NULL,0,0,NULL,NULL
1813,MSC ALTAMIRA,9619426,NULL,D5CC7,126,1,0.00,48,137,NULL,94017,299.00,48.00,NULL,NULL,NULL,1,4000,NULL,NULL,1,64486,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,NULL,2019-03-15 14:14:24.000,2019-03-16 11:21:21.160,NULL,2,0,NULL,0,0,NULL,NULL
1814,DIANE A,9385532,NULL,TCRP3,228,1,0.00,48,147,NULL,17687,184.00,25.00,NULL,NULL,NULL,1,1072,NULL,NULL,1,13280,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2019-03-16 12:25:25.000,2019-03-21 14:08:40.013,NULL,2,0,NULL,0,0,NULL,NULL
1815,SAGA SKY,9144354,NULL,VRYB8,100,1,0.00,54,121,NULL,29381,199.00,31.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2019-03-20 14:28:12.327,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1816,MSC LEA,9162643,NULL,D5PF5,126,1,0.00,48,137,NULL,24836,217.00,27.00,NULL,NULL,NULL,1,1340,NULL,NULL,1,32630,NULL,NULL,NULL,NULL,NULL,1,2000,NULL,NULL,2019-03-20 14:36:29.000,2019-03-21 09:57:02.027,NULL,2,0,NULL,0,0,NULL,NULL
1817,LIBERAL (F43),NULL,NULL,NULL,32,1,0.00,10,135,NULL,3800,130.00,14.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2019-03-21 09:44:35.000,2019-03-21 09:53:19.490,NULL,0,0,NULL,0,0,NULL,NULL
1818,ATLANTIS ANDAMAN,9508079,NULL,9HYK9,138,1,0.00,50,121,NULL,4263,109.00,17.00,NULL,NULL,NULL,1,469,NULL,NULL,1,10686,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2019-03-21 13:56:14.000,2019-09-17 13:22:17.370,NULL,1,0,NULL,0,0,NULL,NULL
1819,KOKURA,9085560,NULL,NULL,126,1,0.00,48,135,NULL,81488,318.00,43.00,NULL,NULL,NULL,1,2964,2,1207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997,NULL,NULL,2019-03-22 05:37:45.000,2019-03-22 08:06:17.113,NULL,2,0,NULL,0,0,NULL,NULL
1820,AVRA MITERAS,9127021,NULL,NULL,126,1,0.00,48,137,NULL,12029,157.00,24.00,NULL,NULL,NULL,1,925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1996,NULL,NULL,2019-03-23 12:58:11.000,2019-06-01 04:18:54.757,NULL,2,0,NULL,0,0,NULL,NULL
1821,VOORNEBORG,9179373,NULL,PCGI,157,1,0.00,54,121,NULL,6130,132.00,16.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1999,NULL,NULL,2019-03-26 14:11:51.847,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1822,GRANDE TORINO,9782675,NULL,IBQN,110,1,0.00,3,125,NULL,65255,200.00,39.00,NULL,NULL,NULL,1,3000,NULL,NULL,1,12200,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,pide 2 remolcadores,2019-03-28 14:47:46.000,2019-04-12 13:33:29.700,NULL,2,0,NULL,0,0,NULL,NULL
